,PID_R,PID_L,Mass_R,X_R,Y_R,Mass_L,X_L,Y_L
110,207,200,84.62581822,241.0276074,176.1932515,92.86047419,364.1025641,177.025641
111,209,202,111.3634234,104.1328671,178.8997669,110.8505376,261.9403341,178.8615752
112,211,204,93.9710006,234.1491713,179.0027624,92.06679493,374.841954,179
113,213,205,137.8414401,239.13371,179.8907721,96.82887052,335.9672131,179.9672131
114,214,208,126.1599621,269.0925926,182.9032922,129.3697205,344.0306748,183.200409
115,215,209,168.4728712,229.9953775,183.9614792,120.9038083,328.9299781,184.0547046
116,217,210,151.8592137,235.1230769,186.0615385,116.9354119,348.0090498,185.9321267
0,0,3,114.552311,200.0569476,6.009111617,95.74364527,219.0638298,14.06855792
1,1,4,104.6366212,190.1521197,7.957605985,101.8549418,209.8244444,14.99333333
2,2,5,127.338332,218.0368852,9.040983607,90.76407034,231.0149626,18.04987531
3,3,7,140.1243531,229.9739292,8.912476723,124.4893733,242.9563636,19.09818182
4,4,6,91.58966094,202.0541311,10.80626781,78.08878869,222.9043478,18.87246377
5,5,8,138.2977786,209.9018868,12.93773585,152.7824127,226.9777778,21.12444444
6,6,9,110.3772837,191.0567376,17.05437352,86.46352835,218.9502618,24.13612565
7,8,10,112.9866757,215.0623557,19.15704388,88.27428287,226.9358974,27.96153846
8,10,11,96.28656663,194.9810298,22.86449865,81.71029773,208.1301939,29.05263158
9,11,12,103.8538036,203.919598,23.95728643,119.7361427,220.9924386,30.90359168
10,12,14,103.070986,211.035443,26.98734177,93.70654643,234.0797101,35.03140097
11,14,17,126.2945752,199.981405,31.10330579,90.53772602,221.1075,37.98
12,16,18,102.5491076,163.1526718,38.15267176,130.6006698,232.965338,44.06932409
13,19,20,121.3367303,169.9956989,42.90752688,103.2130077,199.0065789,46.82675439
14,20,21,117.4226422,196.0955556,43.13555556,92.57482486,212.8508557,48.88264059
15,21,23,77.23800467,161.7804054,43.95608108,107.2872053,264.1012658,49.98101266
16,24,26,111.1601013,163.9882629,48.21830986,95.74364527,234.0401891,53.03309693
17,26,24,186.8324708,168.1145251,48.9678771,91.6694476,204.9382716,52.81481481
18,27,29,62.8863484,177.0995851,49.87136929,87.82159424,228.0979381,54.95618557
19,28,28,94.19905299,142.9307479,51.9833795,78.99416595,220.0888252,55.01146132
20,32,34,128.643028,170.8884381,53.15415822,84.42642951,261.0884719,59.15281501
21,33,38,100.2006547,152.0520833,55.140625,122.6786188,295.0701107,61.11808118
22,36,42,87.41463366,164.9402985,58.11940299,152.7824127,264.9511111,63.90962963
23,38,41,141.9509275,155,59.00183824,72.88286945,236.0434783,63.17080745
24,39,43,155.5197662,160.8187919,60.08389262,94.38557938,244.0191847,65.117506
25,41,54,212.665452,169.0625767,63.08588957,79.44685458,304.1282051,70.15099715
26,43,49,128.3820888,186.004065,62.98170732,66.09254,255.0308219,69.03767123
27,44,52,91.85060015,181.1363636,63.98295455,72.88286945,259.8944099,69.90062112
28,46,57,87.15369446,200.0838323,66.08682635,109.3243042,265.0559006,72.9378882
29,49,61,87.41463366,157.8985075,68.99701493,62.01834232,304.8467153,74.74087591
30,51,60,172.4808145,182.892587,71.01966717,86.46352835,206.9790576,74.97382199
31,52,59,126.8164536,190.0534979,70.8744856,82.84201931,200.9071038,74.98907104
32,53,67,91.32872174,202.9714286,70.89714286,156.8566103,308.994228,78.91341991
33,54,63,107.2460132,139.0243309,72,98.45977705,298.0988506,77.02528736
34,56,66,89.76308651,175.1424419,72.88953488,137.8436879,286.9720854,78.98357964
35,57,65,81.15209274,193.9196141,73.99356913,87.36890561,234.9637306,79.01036269
36,58,68,138.819657,204.9924812,74.9887218,133.5431459,207.9169492,79.86610169
37,61,71,91.32872174,187.8171429,76.93142857,54.32263561,280.8625,83.15833333
38,64,69,106.7241348,100.9217604,80.8997555,115.2092564,191.0333988,80.95481336
39,65,77,181.6136867,189.0646552,80.8908046,91.89579191,304.8965517,87.10098522
40,66,81,190.2246804,198.9698217,82.01234568,104.5710736,310.0367965,89.07142857
41,67,91,146.6478332,242.0711744,81.91281139,106.6081724,359.940552,91.92781316
42,69,78,114.0304326,186.0091533,84.16704805,82.61567499,207.0273973,87.95342466
43,70,90,130.2086633,205.1342685,84.13627255,107.060861,314.9682875,91.9640592
44,75,88,130.4696025,119.954,89.93,100.2705316,232.0158014,91.84198646
45,76,84,147.1697116,129.893617,89.91312057,101.4022531,178.0066964,90.94866071
46,78,98,117.9445206,203.0132743,89.91150442,80.12588753,313.8672316,97.08757062
47,80,105,152.1275565,220.8627787,90.88164666,127.2055051,337.9430605,98.88434164
48,81,108,135.1665082,245.8262548,91.93822394,96.42267821,321.0821596,100.1173709
49,82,95,132.2961769,81.00788955,92.82445759,91.44310328,342.9975248,96.10643564
50,84,94,80.63021433,149.1035599,92.82200647,96.64902253,161.8360656,93.89227166
51,90,104,108.0288309,105.1256039,95.99516908,111.5877473,309.0588235,98.95740365
52,91,102,97.85220186,133.1146667,95.74666667,76.50437849,222.9230769,97.78106509
53,92,110,85.32712002,200.9785933,96.18960245,100.9495645,249.9887892,101.0246637
54,95,100,168.044848,127.9037267,96.85559006,106.1554838,193.0426439,97.97654584
55,98,118,128.1211496,267.0590631,98.07942974,148.708215,169.9954338,103.0821918
56,100,109,212.4045128,161.1609337,98.88452088,212.0846232,187.1696905,101.0245464
57,102,126,148.2134684,115.0669014,99.93838028,57.49145602,346.8070866,103.9055118
58,103,120,159.4338542,169.0196399,99.84288052,105.9291394,244.8205128,103.0705128
59,108,128,127.5992712,222.0245399,100.9059305,99.13880999,203.9634703,105.0479452
60,109,119,109.8554053,123.9691211,101.9002375,102.3076304,193.8982301,102.9137168
61,112,132,112.7257365,269.8611111,102.1736111,110.6823701,175.9591002,107.1738241
62,114,131,152.6494349,94.99145299,102.9675214,99.36515431,338.9635535,106.0387244
63,116,134,96.54750584,181.1189189,103.1081081,112.7194689,249.0301205,107.0321285
64,117,138,126.033636,208.9585921,103.0662526,85.33180677,305,108.8647215
65,119,122,151.6056781,106.0068847,103.8416523,123.3576517,178.8844037,103.9486239
66,120,130,111.6819797,140.1285047,103.9859813,91.6694476,232.0123457,106.1382716
67,122,135,146.6478332,99.96797153,104.9857651,65.86619568,323.1477663,107.8316151
68,123,145,149.2572252,247.9895105,105.1206294,110.2296814,358.9466119,113.0205339
69,125,136,100.4615939,194.8883117,106.1480519,111.8140916,188.0161943,109.1275304
70,128,137,124.4680008,79.8490566,109.1111111,101.4022531,198.109375,108.8258929
71,132,147,120.2929735,238.9848156,109.0303688,88.04793856,239.0616967,114.0514139
72,134,139,100.9834723,108.8139535,110.0852713,129.0162596,165.0210526,109.9578947
73,135,143,66.27855806,114.2204724,110.0826772,53.19091404,180.1446809,110.6340426
74,137,154,209.5341816,221.8978829,110.9601494,160.7044637,319.0478873,116.9239437
75,138,157,114.552311,227.8656036,112.0113895,81.93664205,326.9005525,118.0027624
76,139,142,140.9071707,48.05555556,112.8481481,136.2592777,160.845515,111.0714286
77,140,148,94.98187061,60.02747253,112.8846154,106.8345167,312.0487288,114
78,142,146,85.84899843,95.06382979,114.1337386,144.6340173,183.0219092,114.1220657
79,145,165,108.8116485,238.0671463,113.9184652,101.4022531,374.0200893,120.9241071
80,147,153,84.2833632,177.9504644,115.0650155,87.36890561,164.1062176,116.9611399
81,148,159,93.15529617,168.0588235,116.1484594,80.57857616,235.8904494,119.0337079
82,149,160,126.2945752,256.927686,116.0681818,86.01083972,174.8473684,119.9210526
83,154,155,118.2054598,80.00220751,118.9293598,104.1183849,153.15,118.0391304
84,155,158,91.58966094,103.1196581,119.0826211,127.6581937,169.0177305,119.1170213
85,156,167,177.9605378,261.8841642,119.0381232,134.4485231,172.1313131,123.0959596
86,157,162,125.5117576,88.09147609,120.014553,97.10171116,188.0815851,119.8764569
87,160,169,88.71932969,46.07058824,123.05,107.060861,347.9682875,123.820296
88,161,171,154.7369485,37.08600337,124.0674536,89.40600445,366.9746835,124.9696203
89,163,173,143.7775019,148.9909256,123.9709619,164.7786614,250.9436813,126.1497253
90,165,179,177.9605378,246.0454545,124.0073314,118.1517325,371.1570881,130.01341
91,166,170,109.8554053,88.01662708,125.0332542,104.1183849,181.126087,125.023913
92,168,175,118.4663991,240.9030837,125.0110132,135.806589,242.1516667,129.055
93,170,183,209.0123032,260.0536829,125.8676654,70.16673767,366.7645161,132.0516129
94,171,172,168.3057872,75.03100775,126.9581395,171.1163022,157.0171958,125.9603175
95,172,181,130.7305417,168.9620758,127.0738523,95.06461232,360.9285714,130.9357143
96,173,174,155.5197662,47.06543624,128.1728188,107.2872053,176.8016878,127.0379747
97,174,177,213.7092089,144.8632479,129.0866911,191.2609462,161.8615385,129.983432
98,176,178,131.7742985,25.87920792,131.0316832,111.8140916,234.888664,130.0850202
99,177,184,164.6526383,237.9809826,131.0079239,139.6544424,174.1215559,134.0097245
100,178,180,92.37247856,54.16949153,132.0254237,97.32805547,171.1,131.0883721
101,179,185,100.4615939,149.8909091,132.0675325,71.97749219,250.0660377,134.0534591
102,181,188,88.98026889,250.8035191,131.8328446,85.7844954,379.9868074,137.0501319
103,183,187,101.5053507,70.89717224,134.9460154,93.02751349,344.9294404,136.0389294
104,185,192,169.8714224,246.0092166,134.8233487,85.10546246,287.8324468,138.9175532
105,186,190,144.8212588,265.1045045,135.154955,95.06461232,248.0238095,138.9738095
106,190,196,184.4840179,256.8854314,138.0636492,102.5339747,277.0706402,141.8145695
107,192,195,88.19745128,104.1449704,138.9112426,99.59149862,272.9818182,140.0113636
108,194,197,113.247615,249.9285714,139.8202765,72.65652513,350.0747664,143.9781931
109,196,200,114.8132502,265.0204545,142.9113636,152.5560683,363.9673591,147.0608309
110,199,201,180.830869,270,143.9105339,74.46727965,352.0334347,147.9969605
111,200,199,92.89435697,105.8848315,145.002809,96.42267821,274.0516432,146.0868545
112,205,202,150.0400429,281.1147826,148.0573913,162.9679068,313.9291667,151.9333333
113,210,203,136.210265,136.0038314,153.8869732,107.739894,245.0966387,154.1092437
114,211,204,112.9866757,232.0762125,154.1524249,86.91621698,351.9583333,157
115,212,205,185.0058963,277.9464034,156.9844852,92.57482486,278.8557457,159.8753056
116,218,206,114.2913718,238.93379,164.9908676,81.03126479,312.9664804,166.1005587
117,219,207,136.7321434,247.1164122,165.0458015,87.82159424,377.1030928,166.9742268
118,222,208,146.9087724,234.982238,169.9147425,95.51730095,358.1255924,170.971564
119,223,209,82.45678877,103.0601266,172.056962,74.46727965,270.8784195,172.1155015
120,224,210,148.2134684,129.0475352,172.9119718,116.5673223,266.9281553,172.9417476
121,225,211,133.3399337,101.0039139,175.8219178,122.9049631,284.0662983,175.1123389
122,226,215,112.7257365,94.06712963,179.0092593,102.5339747,243.0684327,178.9492274
123,227,218,99.9397155,235.8668407,178.997389,101.8549418,381.04,178.9733333
124,228,219,142.2118667,241.0642202,179.0862385,77.86244438,255.9418605,179.8372093
125,229,217,125.5117576,252.8274428,178.8399168,83.29470794,341.9945652,179.125
126,230,224,164.6526383,88.89698891,181.9793978,100.7232202,249.0606742,181.9078652
127,233,225,177.9605378,92.99853372,184.143695,108.6452712,347.85,183.1583333
128,235,227,106.7241348,103.8361858,184.8264059,106.1554838,330.0085288,184
129,236,229,156.3025838,236.9499165,186.8981636,117.2463552,352,186.0694981
0,0,4,73.96293223,220.8488372,0.934108527,101.7876674,227.1242363,8.969450102
1,2,5,164.2665123,211.95637,3.94938918,143.0417322,223.0463768,12.88695652
2,4,6,109.5110082,199.0418848,8.939790576,93.91000681,213.9889625,15.87637969
3,5,7,122.9848757,218.9277389,9.920745921,95.77576853,222.978355,18.9004329
4,7,8,105.4975157,195.9402174,14.9076087,90.59309708,202.979405,21.13729977
5,8,10,88.29683382,205.1233766,15.88961039,89.55656278,225.9884259,24.12268519
6,9,11,96.03714068,213.919403,18.91641791,93.28808623,231.0333333,27.11555556
7,12,13,177.1670237,206.9401295,20.84304207,119.4087504,215.9809028,28.078125
8,14,14,137.3187773,160.1085595,27.92484342,132.0544687,227.0251177,33.91522763
9,17,18,190.3542132,153.9909639,34.0873494,116.9210681,261.9326241,40.08510638
10,18,16,96.89717478,158.8786982,35.05621302,137.6517539,201.876506,38.0753012
11,19,19,103.7774475,198.1436464,35.06629834,108.8361006,215.0514286,41.88190476
12,21,20,81.70323909,156.0982456,40.14035088,137.6517539,195.9879518,43.07680723
13,23,22,172.0068191,165.1666667,39.94333333,125.2133424,235.9784768,45.15397351
14,24,21,99.76395509,190.045977,40.14942529,101.5803606,203.977551,45.16530612
15,25,24,188.3474669,179.9710807,42.12480974,93.49539309,223.0199557,47.13303769
16,26,31,199.2412322,159.9956835,44.06906475,103.860736,283.9800399,50.94011976
17,28,35,115.2445688,168.9154229,45.19154229,98.26345083,266.0611814,51.79535865
18,29,29,95.46378462,153.1261261,45.85285285,127.7010247,231.0113636,49.99512987
19,30,28,113.5245006,147.9520202,47.81313131,66.75280837,201.1304348,50.17391304
20,32,39,162.8331221,175.9348592,49.04049296,125.4206493,275.0644628,55.96363636
21,33,38,104.9241597,166.9480874,50.01912568,145.1148008,262.0771429,55.85857143
22,35,45,110.6577203,161.9974093,50.96373057,66.33819466,290.146875,57.915625
23,36,48,148.2125425,201.9709865,52.98259188,108.21418,305.0344828,62.11685824
24,37,43,167.7066487,157.8307692,53.86153846,97.22691654,239.9936034,58.14285714
25,39,47,188.0607889,189.0670732,56.89329268,109.665328,218.0491493,61.98865785
26,42,49,122.9848757,179.8787879,57.96969697,89.14194907,230.0255814,63.11395349
27,43,56,96.03714068,200.1074627,58.10149254,89.76386964,288.9769053,66.09006928
28,44,59,94.89042855,139.9577039,62.86404834,83.13005018,305.0174564,67.8553616
29,46,58,104.9241597,196.9972678,63.04644809,79.60583359,205.046875,67.95572917
30,49,60,100.9106672,134.8977273,66.97443182,81.05698159,200.0511509,69.17902813
31,50,61,109.2243301,173.0866142,66.94225722,89.9711765,193.9953917,70.0875576
32,52,65,99.76395509,128.0574713,68.06321839,167.9185552,286.0123457,72.84938272
33,53,67,74.82296632,134.1532567,71.87739464,89.14194907,232.0511628,75.08139535
34,54,70,91.45029217,176.0626959,72.03448276,90.38579022,279.0321101,77.97706422
35,55,72,115.8179249,192.0371287,72.09405941,76.91084443,288.8355795,79.12668464
36,57,73,221.0287626,187.0337224,73.06614786,99.9219057,305.1224066,80.16182573
37,59,84,146.7791523,245.1113281,73.88867188,110.9091692,365.0130841,84.93271028
38,61,74,84.28334137,180.0272109,74.83333333,77.32545814,274.922252,80.95978552
39,65,83,148.4992205,184.0907336,78.11003861,97.64153026,316.1210191,85.18471338
40,67,77,75.96967845,147.890566,80.89056604,74.83777585,206.1163435,83.07202216
41,69,76,100.9106672,70.16477273,82.02840909,142.0051979,230.0583942,82.06715328
42,70,80,103.7774475,140.9696133,82.01381215,71.52086611,201.1130435,84.12463768
43,71,96,177.1670237,221.9919094,83.08899676,108.21418,314.9444444,91.09195402
44,72,85,100.0506331,119.9197708,84.10315186,59.49706833,231.1463415,86.20557491
45,73,98,113.8111787,202.8891688,84.09319899,129.3594796,341.8958333,92.03044872
46,76,88,110.3710423,194.9454545,85,151.9559271,164.0122783,87.86493861
47,77,108,149.0725766,248.9403846,85.01538462,104.0680429,365.940239,95.01992032
48,78,94,82.84995121,69.9100346,87.11072664,86.86157363,346.1145585,90.17183771
49,79,89,134.738675,125.0234043,86.90638298,81.05698159,190.8618926,87.94373402
50,81,111,124.9916219,222.1720183,88.12614679,89.55656278,334.9421296,96.17592593
51,83,95,82.84995121,181.8892734,88.94117647,67.99664952,142.1189024,90.83841463
52,85,91,85.4300535,80.08389262,89.89597315,166.6747141,177.1293532,89.0721393
53,87,110,98.903921,188.9333333,90,176.4181364,304.9988249,96.18448884
54,89,99,118.6847052,104.9154589,91.8115942,74.83777585,228.0858726,93.01385042
55,90,106,121.2648075,162.9243499,91.78250591,89.55656278,219.0046296,94.89814815
56,93,120,92.88368233,212.8765432,91.91049383,104.4826566,316.0992063,98.94246032
57,94,113,172.2934972,234.1114809,91.99667221,127.286411,199.0912052,96.99837134
58,99,122,189.4941791,124.9636914,93.92284418,89.34925593,354.9791183,98.92575406
59,100,118,92.5970043,203.9845201,94.11455108,116.9210681,248.0283688,99.06028369
60,101,116,105.4975157,229.8913043,93.96467391,129.1521727,209.8924559,98.91813804
61,107,133,137.3187773,274.9227557,95.9394572,103.4461223,252.8757515,103.1402806
62,108,128,153.6594251,286.1063433,96.03171642,140.3467431,171.9497784,101.8951256
63,110,112,134.1653189,105,96.87179487,127.9083316,175.0178282,96.99513776
64,111,126,182.0405502,110.9874016,97.03307087,85.41042562,342.1334951,101.0169903
65,112,115,85.14337547,151.8484848,97.13804714,162.7358838,180.9515924,98.81910828
66,113,134,156.5262054,169.8589744,97.0018315,89.76386964,324.9769053,102.8383372
67,117,132,120.1180954,209,98.03818616,65.71627408,241.9400631,102.8548896
68,118,124,190.6408912,155.9609023,99.11428571,106.9703389,187.0775194,101.0232558
69,119,129,104.3508036,187.1758242,99.05494505,81.26428845,192.0357143,102.0357143
70,121,142,151.3660008,251.8863636,99.88257576,89.55656278,308.9351852,106.9722222
71,124,125,133.8786409,89.08779443,100.8715203,132.6763893,204.084375,100.9578125
72,127,139,95.46378462,175.8348348,101.0570571,67.37472895,248.9569231,104.9476923
73,128,138,116.964637,182.9558824,101.1004902,80.0204473,235.1528497,104.9766839
74,129,135,131.8718947,139.0847826,102.0630435,88.52002849,229.0843091,104.1733021
75,130,131,137.8921333,83.002079,103.0956341,91.00771079,199.0615034,103.0865604
76,133,143,118.3980272,241.0847458,104.157385,128.5302521,157.0532258,107.9306452
77,134,154,141.0455917,265.0731707,104,95.98307539,348.0518359,111.9330454
78,135,137,77.40306861,104.1777778,104.9481481,103.860736,168.0718563,104.9720559
79,136,144,122.9848757,197.0979021,104.9370629,115.2626132,182.9676259,107.9658273
80,137,141,136.4587432,123.8718487,105.9138655,118.9941367,193.184669,107.043554
81,139,146,206.408183,222.9222222,106.05,164.1870318,152.9040404,109.0795455
82,140,152,76.25635648,108.0714286,107.112782,118.9941367,321.9320557,110.0296167
83,141,160,173.4402093,251.9123967,106.9867769,90.80040393,328.06621,114.1210046
84,143,150,114.3845347,94.90225564,107.9323308,101.7876674,255.9837067,109.1568228
85,148,156,219.5953724,271.9712794,108.0992167,164.3943386,177.074401,113.0706179
86,150,163,103.7774475,179.0469613,110.0662983,120.030671,381.0241796,115.8998273
87,154,169,133.8786409,260.9850107,111.8586724,109.665328,352.0586011,119.1304348
88,156,162,167.9933267,113.1604096,112.9692833,81.26428845,345.9795918,116.2168367
89,157,165,140.4722356,244.9612245,112.8367347,74.63046899,232.9111111,118.1111111
90,160,159,111.2310764,72.93298969,115.2010309,109.8726349,171.0754717,114.1679245
91,162,158,169.4267168,43.89340102,116.0406091,117.9576024,151.0615114,114.1599297
92,163,164,79.40981483,167.8844765,115.9711191,104.4826566,144.890873,117.1190476
93,165,168,114.3845347,67.06015038,118.887218,65.71627408,240.1009464,119.0347003
94,166,166,114.3845347,99.94736842,118.9774436,87.27618734,178.888361,119.0071259
95,170,180,116.3912809,239.0812808,120.8423645,143.4563459,376.9754335,127
96,172,178,126.138334,154.05,122.1454545,142.6271185,352.9142442,126.0261628
97,173,182,109.2243301,243.1049869,121.8215223,84.58119819,365.120098,127.9436275
98,174,172,104.3508036,39.06593407,122.9285714,79.39852673,243.1018277,122.1018277
99,175,170,191.7876033,28.93721973,124.0014948,130.6033207,158.0253968,121.9968254
100,177,174,92.31032627,85.95652174,124.0931677,97.01960968,183.0876068,124.0235043
101,178,175,106.3575498,133.8544474,124.0727763,115.4699201,175.059246,125.021544
102,179,186,96.03714068,252.0776119,123.8059701,75.45969642,370.9258242,129.8736264
103,181,181,141.9056258,176.0585859,126.0949495,75.87431014,163.2021858,127.9371585
104,182,177,178.0270578,68.90016103,126.9549114,150.2974723,148.0675862,125.8868966
105,183,185,139.8988796,239.8790984,127.0963115,189.6857753,153.9486339,130.0218579
106,189,195,186.6273988,248.0322581,130.9170507,87.69080106,360.0520095,136.0307329
107,190,196,165.4132244,270.0987868,131.0658579,92.25155194,377.0089888,136.952809
108,191,189,106.0708718,15.06756757,131.8594595,102.6168949,355.9858586,132.0222222
109,193,190,108.077618,154.0530504,132.005305,104.4826566,160.1626984,132.9563492
110,194,188,92.31032627,47.9689441,132.8664596,118.7868298,165.1657941,131.8708551
111,197,191,100.9106672,35.17897727,134.0482955,104.2753497,284.0139165,133.972167
112,200,197,145.0590841,265.8952569,134.8557312,100.5438263,249.9958763,139.0536082
113,202,198,121.5514855,245.8561321,137.0660377,99.09267827,277.0753138,140.9456067
114,207,199,130.4385045,179.9230769,139.9406593,108.4214869,254.0956023,141.9407266
115,210,200,92.31032627,84.94409938,141.1614907,74.63046899,352.9416667,142.075
116,211,203,228.1957134,228.1532663,141.0226131,143.4563459,370.1026012,144.9739884
117,212,206,182.6139063,297.0094192,142.1083203,86.65426677,359.062201,146.9832536
118,216,205,88.87018988,105.1225806,146.1225806,83.54466389,277.9205955,147.191067
119,220,207,95.17710658,269.1807229,151.0933735,162.1139632,324.1150895,154.044757
120,222,208,111.2310764,233.1778351,153.8994845,115.8845338,247.9051878,156.0733453
121,229,210,126.4250121,97.9569161,161.9433107,113.6041583,283.0018248,162.0729927
122,230,211,116.677959,240.029484,162.9434889,92.66616566,312.0022371,164.0782998
123,234,212,147.3525084,236.0525292,168.1692607,108.4214869,362.9043977,169.9426386
124,235,213,102.3440574,235.0784314,175.1680672,86.86157363,349.0763723,176.0357995
125,237,215,139.8988796,131.920082,177.1188525,124.5914218,271.9384359,176.9484193
126,239,217,135.8853871,230.0105485,178.9767932,103.860736,344.0738523,178.9700599
127,241,219,159.6796638,99.97127469,180.8366248,92.25155194,370.0539326,179.905618
128,242,222,108.3642961,92.95767196,183.0899471,85.61773248,254.0411622,182.8135593
129,243,223,126.138334,245.8136364,183.0568182,113.1895446,350.9761905,183.0512821
130,245,225,135.312031,279.0211864,183.9322034,117.1283749,331.0389381,183.9716814
131,247,226,94.89042855,242.7643505,186.102719,103.860736,262.0898204,185.9500998
132,248,227,154.5194592,86.09647495,187.1948052,115.8845338,251.0125224,186.9695886
133,249,228,163.9798342,238.1171329,187.1101399,130.8106276,282.0808241,186.9477021
134,251,230,127.5717242,102.9123596,189.9438202,177.040057,274.8676815,188.9437939
0,1,2,107.6830384,200.015015,1.012012012,87.16507651,209.1607143,7.984375
1,2,3,123.2049179,221.9947507,1.01312336,95.53136733,219.0468432,10.17107943
2,3,4,107.0362935,191,6.924471299,74.32379291,211.1518325,13.9973822
3,5,5,75.66916215,206.9230769,8.162393162,93.1965885,197.9812109,14.87891441
4,6,7,96.68837386,217.9765886,8.963210702,97.67158127,222.9880478,17.95219124
5,7,6,117.3842131,209.1349862,11.97520661,118.295461,189.0953947,17.94407895
6,8,10,119.6478205,204.8864865,12.83783784,89.30529044,228.0588235,20.83442266
7,11,11,136.4631899,157.1042654,18.03791469,90.08355005,216.062635,21.86609071
8,13,13,121.9114279,150.9151194,24.89920424,61.09337952,194.8057325,27.98407643
9,14,15,137.7566798,140.9812207,25.93896714,142.0323791,204.0013699,29.00136986
10,15,14,114.1504882,155.9575071,26.91784703,119.8519802,182.0146104,28.93344156
11,16,19,125.4685253,200.0979381,27.93298969,99.42266539,210.8649706,34.16046967
12,21,22,81.16649445,153.8446215,33.92031873,91.25093947,253.9573561,38.96375267
13,22,21,97.65849133,163.9304636,34.06291391,118.1008961,197.0362438,37.98023064
14,24,26,105.7428035,191,34.89296636,90.66724476,218.0300429,40.86480687
15,27,36,158.452519,175.0877551,38.08163265,96.30962694,284.0161616,46.03232323
16,28,25,120.9413104,150.0695187,39.0026738,105.0650476,187.9574074,40.99259259
17,29,30,131.6126025,167.0786241,39.04668305,72.37814389,227.8763441,44.11021505
18,30,29,121.9114279,181.0742706,39.17506631,87.74877122,211.1175166,44.03769401
19,31,31,135.1696999,144,40.03349282,104.8704827,232.0315399,43.97402597
20,33,42,91.51441406,159.04947,44.204947,94.75310772,289.9856263,51.11498973
21,34,40,108.3297834,174.0507463,44.05671642,85.99768709,222.8733032,49.05656109
22,37,44,153.2785592,165.8544304,46.9556962,111.4856894,236.0191972,52.02443281
23,38,43,164.5965963,154.9410609,47.86836935,97.67158127,227.1035857,52.06175299
24,41,46,116.7374681,182.1301939,49.85872576,77.82596117,204.1675,53.9475
25,42,49,156.8356566,173.8474227,51.04329897,85.80312219,253.9886621,56.96145125
26,43,53,110.5933908,200.0526316,51.00584795,72.37814389,249.061828,57.94623656
27,45,57,86.98719923,195.9702602,52.07434944,84.44116787,287.9976959,60.14976959
28,46,48,145.840992,165.1086475,52.96895787,103.1193985,214.0415094,56.88679245
29,47,60,127.7321327,187.1240506,55.15189873,88.13790102,298.1059603,63.03532009
30,48,58,96.36500137,196.0134228,56.22483221,80.93899961,198.0793269,61.00721154
31,50,64,226.3607415,179.9542857,58.99428571,100.5900548,290.0251451,66.02321083
32,51,67,134.1995825,204.0987952,58.98313253,142.226944,310.9876881,67.96032832
33,53,65,89.57417913,130.8555957,62.13357401,160.9051747,285.0374849,66.92382104
34,54,62,93.45464898,171.1280277,61.88235294,98.25527597,193.9782178,64.89306931
35,55,66,93.77802147,124.0689655,64.16551724,95.92049714,256.9858012,67.90669371
36,57,75,146.8111095,191.0572687,65.96035242,107.5943913,287.925859,73.11754069
37,58,82,158.452519,248.0591837,66.08367347,100.7846197,369.9401544,78.1003861
38,59,76,92.16115903,174.0421053,67.06666667,126.272622,305.9753467,73.99691834
39,60,63,93.45464898,75.16262976,68.0449827,96.89332165,187.9819277,66.07228916
40,62,79,185.615808,197.1794425,68.93728223,121.4084994,312.9663462,76.97275641
41,64,69,115.4439782,117.0140056,69.82352941,100.7846197,173.0752896,70.14478764
42,69,81,142.2838946,196.0772727,72.97954545,147.4801964,227.0751979,77.96965699
43,70,94,138.4034248,233.9883178,75.02336449,87.35964141,349.0178174,85.0467706
44,71,89,104.7726861,187.0709877,75.89814815,104.8704827,281.0018553,82.02040816
45,76,88,96.04162889,137.973064,79.1043771,104.4813529,231.9832402,82.02979516
46,78,92,137.7566798,208.0492958,79.05399061,101.7574442,212.0210325,83.94072658
47,80,101,114.7972332,193.9859155,80.05070423,168.298641,310.0624277,87.01156069
48,83,96,86.34045425,183,82.88389513,85.02486258,189.8604119,85.97254005
49,85,108,132.9060925,223.8199513,83.00973236,134.8334777,305.034632,90.97835498
50,86,90,159.4226365,120.8640974,84.02434077,149.0367156,158.0221932,84.06527415
51,88,91,162.3329889,68.96015936,85.85258964,80.16074,167.038835,84.15291262
52,89,114,87.6339442,187.2693727,85.84870849,102.7302687,296.9640152,91.96590909
53,90,111,175.2678884,244.9557196,86.03321033,115.5715523,206.993266,91.83164983
54,92,95,101.2155887,76.04153355,87.01277955,101.1737495,171.1557692,85.83076923
55,93,109,130.9658576,104,87.11358025,115.1824225,330.9527027,91.06418919
56,95,113,118.3543305,213.0163934,86.92622951,79.7716102,226.9268293,92.00731707
57,96,110,207.9285097,235.8989114,87.07309487,103.1193985,181.1283019,91.97358491
58,97,116,151.9850693,284.9595745,86.90638298,82.88464864,156.0469484,92.78403756
59,101,112,113.5037432,170.9430199,89.02564103,60.70424971,215.8365385,92.20833333
60,105,117,121.5880554,230.9441489,89.93085106,104.6759178,168.8085502,94.09851301
61,108,126,196.6104726,122.0707237,91.02631579,95.92049714,351.0365112,95.96146045
62,110,130,103.8025686,82.90031153,93.06853583,77.63139626,363.0927318,96.86967419
63,113,133,115.4439782,111.0056022,93.93557423,101.9520091,340.0477099,98.04770992
64,115,123,91.51441406,165.0671378,93.90812721,137.7519513,174.0861582,95.98163842
65,117,118,106.3895485,71.06079027,95.03039514,152.7334488,189.9350318,94.04585987
